task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp2_mechanism_analysis_1085_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1086_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1087_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1088_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1089_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1090_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1091_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1092_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1093_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1094_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1095_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1096_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1097_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1098_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1099_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1100_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1101_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1102_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1103_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1104_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1105_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1106_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1107_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1108_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1109_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1110_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1111_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1112_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1113_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1114_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1115_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1116_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1117_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1118_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1119_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp2_mechanism_analysis_1120_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp2_mechanism_analysis_1121_101,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp2_mechanism_analysis_1122_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1123_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1124_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1125_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1126_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1127_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1128_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1129_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1130_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1131_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1132_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1133_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1134_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1135_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1136_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1137_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1138_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1139_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1140_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1141_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1142_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1143_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1144_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1145_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1146_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp2_mechanism_analysis_1147_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp2_mechanism_analysis_1148_101,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp2_mechanism_analysis_1149_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1150_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1151_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1152_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1153_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1154_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1155_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1156_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1157_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1158_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1159_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1160_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1161_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1162_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1163_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1164_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1165_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1166_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1167_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1168_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1169_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1170_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1171_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1172_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1173_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp2_mechanism_analysis_1174_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp2_mechanism_analysis_1175_101,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp2_mechanism_analysis_1176_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1177_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1178_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1179_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1180_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1181_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1182_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1183_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1184_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1185_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1186_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1187_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1188_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1189_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1190_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1191_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1192_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1193_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1194_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1195_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1196_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1197_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1198_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1199_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1200_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp2_mechanism_analysis_1201_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp2_mechanism_analysis_1202_2024,exp2_mechanism_analysis,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp2_mechanism_analysis_1203_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1204_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1205_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1206_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1207_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1208_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1209_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1210_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1211_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1212_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1213_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1214_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1215_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1216_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1217_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1218_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1219_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1220_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1221_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1222_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1223_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1224_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1225_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1226_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1227_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp2_mechanism_analysis_1228_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp2_mechanism_analysis_1229_2024,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp2_mechanism_analysis_1230_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1231_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1232_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1233_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1234_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1235_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1236_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1237_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1238_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1239_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1240_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1241_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1242_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1243_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1244_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1245_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1246_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1247_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1248_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1249_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1250_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1251_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1252_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1253_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1254_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp2_mechanism_analysis_1255_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp2_mechanism_analysis_1256_2024,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp2_mechanism_analysis_1257_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1258_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1259_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1260_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1261_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1262_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1263_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1264_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1265_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1266_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1267_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1268_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1269_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1270_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1271_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1272_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1273_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1274_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1275_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1276_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1277_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1278_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1279_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1280_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1281_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp2_mechanism_analysis_1282_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp2_mechanism_analysis_1283_2024,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp2_mechanism_analysis_1284_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1285_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1286_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1287_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1288_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1289_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1290_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1291_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1292_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1293_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1294_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1295_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1296_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1297_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1298_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1299_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1300_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1301_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1302_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1303_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1304_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1305_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1306_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1307_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1308_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp2_mechanism_analysis_1309_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp2_mechanism_analysis_1310_3141,exp2_mechanism_analysis,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp2_mechanism_analysis_1311_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp2_mechanism_analysis_1312_3141,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
